0.6260897101965271,6.2067017001386064,0,1
0.916490468405166,3.1916222573552604,0,1
2.2234824832633073,0.13028929824501712,1,0
-2.054670581189606,1.9450270004210493,2,2
0.6345919809506144,4.32807824158617,0,1
-0.9693989428161343,4.174245782326338,2,2
1.2981937172275804,2.934216923116817,0,1
1.4286666637619305,4.155101305650176,0,1
-0.9873449841170376,4.836855511291946,0,1
1.5052136969630774,4.549935116133234,0,1
0.036107663839975546,3.107374615572641,2,2
3.109322851268248,3.517823104845375,0,1
1.7452138847791698,3.123678956075043,0,1
1.4713892259814503,4.606821989982826,0,1
1.9225327316914087,0.5498531819850029,1,0
3.7476531726623783,1.126692293415551,1,0
-3.3312121532955357,3.792784832136977,2,2
0.8170405348459917,5.461727856855024,0,1
1.26148866479593,2.80231657966848,0,1
1.0862057412506603,3.4507411885742467,0,1
0.7887495962044435,2.455320281871764,1,1
0.6653839068480234,4.401187493717173,0,1
1.1934169164944937,4.2092667429446395,0,1
-0.5013256860328754,2.085197701514498,0,2
-1.0680067846024137,2.742387205896917,2,2
0.2604051512229866,5.187184169904456,0,1
-1.4421762786726637,3.4538676326420426,2,2
-1.5045501838491888,3.074583885211432,2,2
1.2293696089454453,1.1570235722825415,1,0
2.868155507669389,1.4934810151034386,1,0
1.8219747997251452,5.575158410275384,0,1
0.3113917431395318,4.794920471441546,0,1
2.07318514619318,0.4821546630345933,1,0
1.514592010995121,4.092642663202833,0,1
2.864454756756315,0.9479860379596197,1,0
2.8705861454418002,6.73205114131658,0,1
2.9891562004173893,4.987918397983596,0,1
0.405945738887159,-0.0705994763026957,1,0
-0.5104192618528551,1.7689531429981182,2,2
0.8229297417079083,4.846512344506952,0,1
2.7317854415627245,4.257993086143042,0,1
0.5231760122385837,3.7991119027389684,0,1
2.677915471187494,4.120338243306801,0,1
-0.2803166864731357,1.8184928893427734,2,2
3.4575414786079577,0.8930537267409111,1,0
2.5365174151458576,2.004863975562917,1,0
2.37695926189717,0.6302318768415714,1,0
1.629463544019484,6.084452208643853,0,1
-1.7488863779276589,1.5674274589169457,2,2
4.223538937310037,2.165111869422032,1,0
1.6920654270365048,3.78505988619029,2,1
-0.3198538091412497,2.1941718888211965,2,2
0.8645914745198287,1.7806528521252818,1,0
1.3336716930763282,4.105926461366809,0,1
-4.005375024703639,4.174619999039214,2,2
-1.6720040727945018,2.9889525211200314,2,2
0.7659725585236214,4.3097461826056636,0,1
1.2653905838253072,4.716658147894565,0,1
2.9527736355310226,0.551739282975732,1,0
1.2997373908062215,4.162053374419498,0,1
-2.5481057688806574,3.7165177294772516,2,2
1.8847752505256443,0.879099010258412,1,0
-1.3129070599498827,2.195085224420229,2,2
0.9209099383547765,3.0039933456100014,2,1
-2.495365070326393,2.66760082856024,2,2
-1.3853383311049527,3.432892896730282,2,2
-1.884984109087522,1.4252952009782367,2,2
-2.551396099403828,2.5942817824770747,2,2
-1.0947274684152073,0.16104040747829496,2,2
5.539022790618457,1.1646036691185433,1,0
1.1112717785329327,2.3615819406344905,1,1
-0.770222419574478,2.3047139454927272,2,2
0.25178500374695034,3.500869916009423,0,1
-3.088291012605107,4.115705318360721,2,2
1.0567152538317068,4.578286406177707,0,1
1.2546137556880708,4.082902802411361,0,1
1.1105289936175808,3.89820478653303,0,1
-1.7835255578407272,1.3971596819032541,2,2
-0.053223924901519615,3.99908602317662,0,1
-1.1512005424676348,2.026925263912464,2,2
-0.7510518340682804,4.24693179449722,0,1
0.9298119835741818,0.4371350842431472,1,0
-1.2304017295745422,4.5834069267769175,0,2
2.1285554709608894,2.051322259598721,1,0
-0.9106865916711715,3.4190523781019158,2,2
-2.5272125057411197,2.500058205328634,2,2
-2.0192442444912673,1.4229899284784753,2,2
1.452582328628111,0.5984937954446923,1,0
-0.3819284524282438,4.476321643586096,0,1
-0.43175040328011516,5.6138837049607675,0,1
-1.8886999014669428,1.755353185109544,2,2
0.3069065058544691,3.555586779973203,0,1
2.632183633556111,1.9775198263801954,1,0
3.006092555800081,0.9952084581722073,1,0
1.9709391783688515,-0.5561578270213638,1,0
-1.4621041551517298,3.7466341252116395,2,2
-0.8022958651975217,2.7635818417735543,2,2
1.8657836315522565,5.844720302857548,0,1
1.66329262366847,1.6433614121451834,1,0
-1.6323555120683504,4.437123261480842,2,2
2.0774197667198937,2.585524440958843,1,0
1.2128764738210727,3.4774413233963974,0,1
-2.2289431991190125,2.3775002063586053,2,2
-1.24442750890227,3.501313470214146,2,2
-1.8213423533180375,4.077022899003726,2,2
2.2597251148130204,4.901733818840571,0,1
2.6867046208785665,4.04026507167019,0,1
3.1809130396239427,1.4763649502326945,1,0
-1.0327273004247912,4.964906135191192,2,2
2.445784319659606,2.528741258414344,1,0
3.5823388582389066,0.05830998638540108,1,0
2.568674469515164,4.465659302386592,0,1
0.7521512231673325,4.3379035261352765,0,1
2.395470426303548,1.4511797304959677,1,0
1.2961506918396906,5.0884970831711405,0,1
1.0155170450593196,1.423486487982815,1,0
1.3812931192843396,1.216723932467017,1,0
1.8953117687764307,1.7395632348964578,1,0
1.8234912307796767,-0.5564314708849099,1,0
-0.2970498887417867,3.5724176005170585,2,2
1.6161929217284479,4.3283975203415155,0,1
0.9468494548896568,5.17962013063536,0,1
2.191262632352476,1.0368925838075347,1,0
1.0982889926943389,-0.2519208704866074,1,0
-2.84377647414933,3.8262392198807413,2,2
1.1917790229770016,0.9923084932068797,1,0
-2.1286556177516847,3.2124770894705033,2,2
1.5391138473319583,-0.055090312936489916,1,0
-1.9564745185320531,3.351540442243533,2,2
1.8167610485285657,1.7457514589141097,1,0
3.21615986358827,2.014672250335374,1,0
-0.3447739946933428,3.703089333765308,0,1
-1.5424355171079491,3.1783781184232036,2,2
-1.4054851077363446,4.005021018764095,2,2
-1.4209857526928436,2.8832077659204236,2,2
1.122540236740721,4.125092922727147,0,1
-1.1283870839940706,3.3045883558800853,2,2
-3.7087732951801287,2.6934955855746012,2,2
1.867523288424609,4.780188883144181,0,1
2.200730808427188,-0.32515401437595814,1,0
2.348929159334113,4.8963840227743605,0,1
1.7957335103281091,0.8972406356447581,1,0
-1.5161651286033497,3.1507275361600873,2,2
-2.095110125126782,1.998927727345659,2,2
0.923604633574852,4.376648161125113,0,1
1.529045158757347,0.8085202501958723,1,0
-2.097511758333612,4.4016512147972575,2,2
-2.3645132658460923,2.793467643972629,2,2
2.003006397943642,2.534510374044448,1,0
-0.5971036585219516,3.2597869879439627,2,2
2.776901925276899,1.336795565193494,1,0
-3.244713403838868,2.9601043906783544,2,2
0.10897126330701523,2.358718203277341,2,2
3.003782267236957,0.41194880366275854,1,0
0.8858729002195016,-0.07481883595516237,1,0
-2.5479844702247973,3.601534910378085,2,2
1.2237050601982373,4.394911421105123,0,1
-2.2138103008189396,2.396353975133506,2,2
1.1232077772902986,0.39408728308709595,1,0
-0.3335043285137971,5.2471800636035475,0,1
3.7709337561471847,1.3145377539757481,1,0
1.1716982611261377,1.9565539422489402,1,0
1.0537131027198074,4.399090610989942,0,1
2.226073849929892,5.574335194290214,0,1
1.4699519361150228,3.9350051231490037,0,1
0.9431314586924903,4.265349832332804,0,1
0.651269484936529,0.3760510529770774,1,0
-1.112470634703611,3.282479133784271,2,2
1.305890756106031,0.047702779602128986,1,0
-0.5106485327518562,3.5556412819042613,2,2
0.7530133083464032,0.8121005129304422,2,0
-1.2200842346148022,3.2022711180033068,2,2
-0.932896961967723,4.353574239766771,0,1
1.4149721890617766,4.610829838690515,0,1
-0.3544793542938818,5.5382352566985,0,1
0.3380470108242365,4.430506772209092,0,1
-1.769726321399825,4.293209814731746,2,2
2.0052257275972827,1.946782814419046,1,0
0.4895672686539263,2.955781726958288,2,1
1.2612101231168884,0.31288471248973493,1,0
-0.45166990944200713,3.3548158452528876,2,2
1.095081950096604,2.7311290071042675,0,1
-1.1060448388705422,1.940926320669266,2,2
0.31621375841241217,4.479606280744418,0,1
1.198936621358775,5.444768366271663,0,1
0.38086897071441905,0.421687219912507,1,0
-0.2928008724095015,3.1245719204595943,2,2
2.4790385053003168,3.624630159846953,0,1
1.5195819699340147,4.742830285120433,0,1
0.2622436700131183,4.887246193943457,0,1
2.9199080112210227,1.1860799424453812,1,0
-1.5593653773242564,2.5021413813445053,2,2
2.1838374868226915,1.0506197836844349,1,0
2.8311135666179497,0.6581857148970204,1,0
1.3617591899609058,-0.5584610869126796,1,0
2.5189195231844903,0.013371926981619597,1,0
-0.05270647501658865,1.5554079484760657,2,0
-2.548312726923869,2.7775682156932318,2,2
-2.753596395010837,2.127333799697069,2,2
-2.030805732818134,3.131623183548383,2,2
0.39045377413039306,4.649962097429666,0,1
0.9714207246416324,4.726029229002612,0,1
0.6094813919369506,4.176094352347594,2,1
0.39221953091967965,4.197344795383937,0,1
-0.5342186695834493,2.2950464236402777,2,2
4.13122842324737,1.809429729862693,1,0
0.8066093715448945,0.5671846302608958,1,0
4.4976540489514685,-0.058542442821252205,1,0
1.3902807369942685,4.007361718833829,0,1
2.3433802652328968,1.0386354165543579,1,0
-1.5557326205886175,2.854983962339351,2,2
0.9743971088248617,2.019014875897348,1,0
1.6973019998393917,6.603167727427983,0,1
2.505493140184923,1.2157591125473226,1,0
-1.783702488193601,1.1824034906878023,2,2
-2.1335705064987884,3.9488593986767553,2,2
-2.288682084618344,2.1175293807545583,2,2
2.6841773880679156,4.009194819918443,0,1
-2.8182091147138726,1.7884890061097394,2,2
-1.4419887477244901,2.6888541196848874,2,2
1.2949014004734758,4.378581139696028,0,1
3.0838962908162637,0.9624331309236024,1,0
1.9627098075705642,2.624968283197499,1,0
-0.8904187873448002,1.5784711571858754,2,2
1.990582130320211,1.0039816052223713,1,0
-0.43398185211056006,2.1095710770474723,2,2
3.012500965165153,2.0450812507405987,1,0
1.4262424216190168,1.9461976900707865,1,0
-3.0559816994243008,0.6528785397076784,2,2
1.2034420300265565,3.250058199331854,0,1
0.39895454796406193,-0.1465844674237744,1,0
-0.6411899190712274,2.292741008676859,2,2
1.1031945990169385,0.09899552277204648,1,0
0.5876271050738586,3.656995311856988,0,1
-0.8340820903342085,4.701327406011682,0,1
2.76164273052997,0.25259546415498646,1,0
-1.629818492646727,3.3579210390047107,2,2
-2.523690990378886,2.645687910566877,2,2
-1.2701576585763188,1.7397807398970369,2,2
1.6023074969288986,-0.5581465192732114,1,0
3.9710719412761355,0.3667139419279447,1,0
-2.019849487516921,3.054806356115536,2,2
-3.417417778257099,2.6981308039719036,2,2
0.8810059594170502,3.680061582914049,0,1
2.876754926096721,2.4772831875824206,1,0
-1.1128538511372246,3.6370030209143556,2,2
0.13688124928205392,2.50239834695803,2,2
2.713327828271342,2.3699945680879537,1,0
-3.3307176554427995,3.382403442618845,2,2
-0.7591415199474858,3.0482730982981012,2,2
0.05940787558084182,3.765135779666787,0,1
1.126046745557584,5.386332248582686,0,1
1.5221516893818618,-1.2176792517534598,1,0
1.5470586079280688,5.846583665741441,0,1
3.227876179007927,1.4524330317644614,1,0
1.9653758237081056,0.42174389019786657,1,0
2.0742057802815514,-0.38905274031151604,1,0
-2.3299496610524657,2.4394117980722756,2,2
-2.326335584487834,2.590422925133615,2,2
1.383879213539183,2.616949041262748,0,1
4.367015174062182,1.511339722307682,1,0
1.2724444859415187,0.23798654665157304,1,0
0.4587510360360918,3.32495746808962,0,1
0.734802433566625,4.315507876329098,0,1
2.005678996777411,4.405847118512457,0,1
-1.29804308696142,3.217214422297758,2,2
-2.781459266014836,2.247898072096742,2,2
-0.7367015997921019,1.3795830312427275,2,2
2.4112623692372566,4.041651224897264,0,1
-0.10211800640916024,1.4868437201341878,2,0
3.306678185970919,1.483458762245046,1,0
-0.4144769083546662,2.9980676850963293,2,2
0.7872410768337471,4.356392136228724,0,1
2.8271055760588757,3.8916135104413123,0,1
0.5460622338926716,3.0559154642603144,0,1
1.096588679924135,1.6176764498704737,1,0
1.4334140865875373,1.3207733395110992,1,0
3.183357896453071,3.787499097464515,0,1
-3.31868846454618,3.0345612431858244,2,2
-1.54850690519023,3.418643605082914,2,2
0.28703262035241073,2.096868645233202,0,2
2.66549834823226,-0.9700439844342426,1,0
0.5388132683611844,5.977797640326595,0,1
-1.2543095143176521,3.284361524701054,2,2
-0.2752725334594104,5.161275809541422,0,1
3.244444661580932,0.7920463144125247,1,0
-0.8186259031837289,3.765174028467265,2,2
-0.9856274131919239,3.260364526521849,2,2
0.12321607628307307,4.080189447901347,0,1
1.5461330131672577,0.9758886357893813,1,0
1.75774435452177,1.7059418343406163,1,0
0.5207375750291519,4.321266486473447,0,1
-1.783540461270919,4.1864960115540555,2,2
0.19324017069571164,3.637970765493793,0,1
-3.298067382997824,2.878904583398493,2,2
0.97366085704641,-0.4988446695709092,1,0
-1.1438086979601017,3.3699820196210886,2,2
3.652791075424558,2.014687473597279,1,0
-2.452765336893206,2.5935420538217224,2,2
1.3168792334890262,0.40611683969473,1,0
1.3357085110202958,1.5223792431541332,1,0
-0.3485247300817864,4.165408133802902,2,1
1.104405102191063,5.279820116570326,0,1
1.4943721860234078,1.6557895903846074,1,0
2.2007742625286366,-0.5080660701356559,1,0
-3.75991690753759,3.1459695891234367,2,2
2.3961340507429307,3.338680719383973,0,1
1.0093598296852553,3.4496260666340355,0,1
-0.12027919861977532,4.516625260685476,0,1
0.33084029622445876,1.2969608268290098,1,0
2.7803993281248105,1.3427308314650275,1,0
0.13926399028884395,1.619282024222279,2,0
-2.458283431870785,2.1330021159028245,2,2
2.140705046277731,4.403841469207657,0,1
1.862761617906111,4.031655571430182,0,1
0.1942853243540077,2.9039294174008887,2,2
1.2261891579380553,5.108664483922682,0,1
-1.6578131335977178,3.3963640528198002,2,2
1.952911777923641,3.6965190632787213,0,1
3.312705473684051,3.1568401890662243,0,1
0.34566649428503093,3.7891910071317003,2,1
3.14991276044329,0.5434031768380638,1,0
-1.8998806491953155,1.361478944504022,2,2
-0.5727094106974137,2.1345495153108147,2,2
1.969401840284868,4.7767064013561855,0,1
1.0754347390367092,4.766625636461528,0,1
-0.9579398237934136,2.728476051632285,2,2
1.2073038430746186,4.402322905213759,0,1
-0.037854722665133345,0.7574840602687732,1,0
2.3423833496916817,0.7789771545646674,1,0
-0.9317683012311285,3.0743152521736556,2,2
0.4308420148076262,5.626779520757317,0,1
2.539006234747657,0.660227673857406,1,0
3.8018419303222615,-0.24990338805654932,1,0
-3.201140037643449,3.168333194484524,2,2
-2.0014606354598894,2.472898632638091,2,2
-2.416960024877161,3.5760254584351396,2,2
0.1814074610288985,3.9823014093582674,0,1
-1.368282381639056,4.733249470867825,2,2
1.1465769908798324,3.785825313893894,0,1
1.466938023688341,-0.029838467149683856,1,0
1.1828441540717787,3.466242305523913,0,1
1.1544974721282986,3.8892280159658914,0,1
-1.5656594670595125,1.4609956814682077,2,2
2.1667036656126193,5.70467090645802,0,1
0.05197033489531988,5.961955216469673,0,1
1.3815767030487143,0.5077063235391839,1,0
-0.8042645438192546,3.0546936457995004,2,2
2.0579218311911793,4.402855690530393,0,1
-1.2601320958663043,2.4673638220521177,2,2
1.9769674757875708,0.6872623767414157,1,0
2.0454348402707314,0.6757474722756974,1,0
1.7333000336812496,-1.0140888803232544,1,0
2.048797401626216,0.9751045662117667,1,0
-0.678611044239458,3.84911486583657,2,2
0.18749920033474798,2.5794924449553296,2,2
0.16871603699662907,3.5616351657980054,0,1
1.63437587790354,1.8403816294276512,1,0
1.0511658454765023,-0.05109240212810662,1,0
-1.962313081570773,2.813956733719248,2,2
-1.0328554110546346,2.461706390554145,2,2
-2.1800079125857654,1.8520564803187538,2,2
-0.7796561100269338,3.486453363148069,2,2
2.743574139570537,1.358404333977864,1,0
1.270869490313864,2.1181078009871293,0,0
-2.774160838426869,3.1728930258950596,2,2
-2.643477557361984,3.845950327554439,2,2
-1.1059852787207611,5.0174890888714145,0,2
-1.0536967606344498,2.2831728639441695,2,2
1.4013238351461519,1.7407078326149197,1,0
3.217518886402902,2.155415446213146,1,0
1.5776819661719694,2.948400391947807,1,1
-2.285987208307625,0.8594414906600871,2,2
2.7946019573551224,-0.5802994962149626,1,0
-1.7401241152650668,1.1282664417465391,2,2
1.1953651067869169,0.7716705031924531,1,0
1.1834178419878039,1.3762452208157117,1,0
0.5223092954848095,3.179195770084048,0,1
0.42516808568515185,5.418573970615361,0,1
-1.4720179935026256,4.178886248795141,2,2
0.9131812516920418,5.232320531345047,0,1
2.214623934236525,3.696444556127462,0,1
0.5741097379540947,4.742494618562471,0,1
4.058180740761526,2.6127200220122715,1,0
2.013867689077656,0.16824894472086804,1,0
-2.3969767341897485,2.1073017117252553,2,2
-3.5010071476030094,3.5181469765728264,2,2
1.6248031368588234,1.2680738484807055,1,0
-1.3355427553666361,3.3663867574054507,2,2
3.335196190186951,0.09790510977674616,1,0
3.3212697614744178,1.4104595626567056,1,0
2.0430801674590797,1.3214883076384667,1,0
-0.4113078066915856,4.762770007810096,2,1
-1.1723237035902714,2.391609791033994,2,2
-1.48862700269505,2.9367213307153475,2,2
-1.4063365379387098,4.262461748929674,2,2
0.34988512863432775,5.325281512426059,0,1
0.7359554244222216,4.080930758649015,0,1
1.3169521270495244,0.2233552093116299,1,0
0.5497675263113933,4.4812160616414145,0,1
-0.1458313651573946,3.258750081776778,2,2
2.7559450020257916,1.5487005970190963,1,0
0.25067270008291076,2.9204233720533344,0,2
-0.6039209270642947,3.86395137123031,0,2
2.603107291390091,0.0770395433291895,1,0
0.3798699458826843,3.7824145204607382,0,1
-0.3934078253728961,4.006183119191345,0,1
2.3193673981529317,4.86513887598098,0,1
1.4778230807578292,0.6496091587546174,1,0
1.854255161083674,4.460276194415552,0,1
1.7079290055768874,4.238298952303907,0,1
1.1997563673051392,5.792177293019808,0,1
-0.8339294124971985,2.1916406815614495,2,2
-3.4493087695484053,2.0525206484439313,2,2
0.5920664053908764,3.8951565814486404,0,1
1.579064321826177,4.310345696003492,0,1
1.7936012884551664,-0.05662723884288334,1,0
-0.3854843104691714,2.1514062648476453,2,2
0.7033159357052277,4.362074928897552,0,1
0.5532572586512283,0.47381601722225636,1,0
-0.07287518958400896,3.5398615612749254,0,1
-1.7898694557696224,3.1536045656307388,2,2
0.34143715568456345,3.6766386135253315,0,1
0.8099108085569138,2.0482063194839353,2,0
0.506723720025584,4.254176668768392,0,1
-2.6084998152646177,2.4838017439794555,2,2
1.6667103817348732,2.362040416365802,2,0
-2.7919588040438805,2.7032700817069673,2,2
-1.3621793287399946,3.453480223076121,2,2
0.7286992423736252,0.7118047455428699,1,0
3.156167274689334,1.8074518545240108,1,0
2.6285516167215484,1.4351438978113458,1,0
0.5458758807258075,1.5910737188287714,1,0
-2.1783955605475045,4.226431307527433,2,2
0.6930985638746099,0.7881916455807236,1,0
3.674287732650927,1.1707752134729046,1,0
-2.139826482753594,3.434754487246564,2,2
-3.817001382023183,2.2667328820362793,2,2
2.461634866796369,0.8025030023401045,1,0
4.69766313803771,1.8966975904284686,1,0
-2.753126858326927,2.5412483638869072,2,2
1.4307971574635743,4.146422951626921,0,1
1.4094781729679131,4.103724180147317,0,1
1.6736019709126144,1.5135336906278463,1,0
2.396082397228213,1.588415441453357,1,0
-3.4400104635538256,1.975336119603051,2,2
4.257450575506105,1.4234468420165671,1,0
1.813296279016183,1.1123707048522484,1,0
1.270756813621178,1.7326371637755593,1,0
0.48984446682068655,3.8085388443888886,0,1
-2.4820102719966366,3.7639451734351668,2,2
-1.2036570253710048,3.0271823384140157,2,2
3.5267948220092373,1.8975474898428395,1,0
0.777994717067237,6.037387124126722,0,1
-3.485030693247265,4.747014174254518,2,2
1.2699830906003289,0.9759207555358584,1,0
2.1294449731972525,-0.3156185254290791,1,0
2.4315570749850943,1.3834056987215415,1,0
-2.5281481955487193,1.8272495655738787,2,2
-1.9994660288643888,2.226438935359382,2,2
0.8326735221691803,0.6436926268737636,1,0
-1.2236446954017224,4.361355300974478,2,2
-1.1626458442415886,5.092381086190917,2,2
3.082368856029814,0.4893069666526084,1,0
-2.0789637060546036,4.052001183658338,2,2
-2.3617715059049003,4.000310755547764,2,2
1.4989443792536572,0.8704404933852561,1,0
2.622632565302337,-0.6089783937520714,1,0
-1.0421400594527743,2.7313019851358327,2,2
2.021018649652266,1.4496055309464253,1,0
0.6624542654194691,4.314824665658743,0,1
2.4224899722651125,5.273340746708079,0,1
0.660127075656912,0.060182165738832505,1,0
1.226942796308853,4.182959328570914,0,1
-3.1603241138681186,1.9374215576189502,2,2
-0.7984924296322864,5.249116702199192,2,1
1.7110879288353609,5.183836156914848,0,1
2.526449003660331,2.015590570164676,1,0
-0.17041267601132382,2.117459659439749,2,2
-1.9704370049879203,2.575087231592732,2,2
