-0.7608294640807753,-1.0986891836833188,4.349582493051973,1
1.5777274334809541,3.7592974758000675,1.974949168184082,0
-1.6463659888875684,7.95360285704531,9.87290437850421,2
1.8145425594639086,-1.8639369021621786,2.9420803483833082,1
1.3749514999738242,5.391101682022914,-0.337483041023412,0
0.08807395945027574,9.464825529315327,9.54277995160947,2
-0.2692932362111924,-1.2856029052591398,1.1812395947984426,1
-0.27515386004930364,6.639782785471593,10.202563139736304,2
-3.4694022984115476,6.720512337306818,10.008606320180967,2
1.2793579980757495,-1.3367053753085705,3.5411781442227706,1
2.064768291749197,-3.6095603438364496,3.4108656414742917,1
-2.200850403647166,7.553065260934084,9.562404343029273,2
0.7652416046118177,-1.4383086306616868,2.8484106436987853,1
-1.1525203316169421,6.814413073019419,9.379329200453885,2
-1.6748531578763335,8.025348053873305,5.434350201662126,2
0.45845330385062577,4.0858369173513776,2.503237794809507,0
0.27927400808646774,5.4132000868681684,2.5496931745557867,0
1.7797640653215476,-2.900214381137939,4.043850289646107,1
1.7909659917301184,0.09738248271998873,2.5659376875920734,1
-0.1103391320960938,5.649200434083687,0.23824542725753228,0
1.5259903850937415,4.446089713205253,2.0167587179467126,0
-1.75664503102564,7.027587951649088,9.836252111140315,2
-0.6090051649063355,-1.2544797210791823,6.398580270015068,1
0.2694987095881267,3.2283066426210167,2.3194533267229276,0
1.0703844347841003,4.685825647765513,0.254466405563317,0
0.4007323195810456,-1.3838768230417695,2.6102832172749837,1
1.7568642261595007,4.241529825665009,0.7981510739952655,0
0.4123550598066536,-1.2913864473576777,5.638814901691374,1
-1.8068385246843772,7.925312156405162,6.924792840704284,2
-1.628702792403763,7.572199558573498,8.898965370085854,2
-0.0017606447884150889,6.592999989527773,2.0532105676912775,0
0.8804838955588618,5.266606725762945,1.7607808158045855,0
0.6736291641675529,-1.4779406936007853,3.501042835151186,1
-0.853024983304447,7.659338548104787,9.494263268699068,2
1.0296149855656977,5.334603275117922,0.7782785344070642,0
-3.3525794681249907,8.13381448120034,8.963664905871275,2
-1.5275207561251245,7.740586691026419,7.883127222886784,2
-1.1214162165868695,8.711763635239915,7.77832819508315,2
1.587373788412204,3.426424005656452,0.43418002496167074,0
0.6612646495399495,-2.143269503123157,3.459719755899644,1
2.0238554159643094,3.8798910938476396,-1.4595005976690572,0
-0.07086556353588491,-0.9801446373066046,4.182682771704082,1
1.7171388593235135,-0.8221849100776158,3.1322524936398586,1
-0.45125441286978285,6.6425090936600775,9.682363591927787,2
1.4210158341418306,3.9646695264362117,1.4222348574456225,0
-2.371024316826599,7.702635242139022,11.301917358322035,2
1.8935979512289767,4.857881887535439,2.709053403327556,0
-1.6735016679164243,7.911919196914493,8.60182675769887,2
-0.7885969320585902,8.571928411072689,7.954457483348115,2
2.315885069606998,-3.4270528225129064,4.193409413254548,1
-0.5846667864150088,7.399804177547424,8.196794792924047,2
-0.6908872681458997,4.86722451169362,1.8406990955508933,0
0.5072705200137229,-2.5492823786739987,3.2190294490278215,1
0.21712142507307663,-1.5855569186169811,4.558359567000342,1
0.1648946962231047,4.601638175796647,1.739757062004028,0
-0.9862172718693797,8.623593985719102,9.58503941908217,2
-0.6077137209100946,9.057479213847625,8.858259128930964,2
-1.0867288788233391,9.873020923165983,8.976851629979192,2
1.003078547448458,5.393118205592338,2.8559611797275135,0
-0.4029828568328693,7.123026102601137,9.877843379550114,2
-0.23718830405611535,-1.5901651909903698,3.4596245558991887,1
-3.821814670226097,6.780801158613895,9.200671027364589,2
1.3542955520403313,5.299788468283799,0.8830082279381877,0
-2.958880189773762,7.1381116646942315,9.261597762613945,2
-1.183312647437018,7.199478446456464,7.490272755217095,2
-0.23871868006662988,6.218318665770601,9.359727504247903,2
-0.2522977906952657,6.2874175425043095,2.2253195124743685,0
-2.026625884402997,9.393693011421881,9.82602367392903,2
-1.825680551170609,5.636188147654724,8.449440421305987,2
0.49308842483108106,-0.7322743999457287,3.751421803670967,1
0.38644880423357,-1.1041554447460562,4.1934065083797805,1
0.3888679805805746,3.756294349086231,2.3703181386993015,0
-2.779371941226977,10.228653567213867,11.007271052443865,2
-1.1969611766900463,7.555170689078723,9.523851143929761,2
0.502316639594792,6.136634635318862,9.245634589808438,2
0.9683297263872528,-1.1066140310005916,4.824470768385301,1
2.0894684347376664,4.298262333722471,0.7557959065337314,0
1.9407486149147848,3.5421523670952073,2.8927419243689405,0
-1.0038728234315242,7.444726471579942,7.827359268804178,2
0.7704603040104211,5.641122583285828,2.6732733965412763,0
-1.1304643390853608,9.239758416165431,7.910223430311517,2
1.0499035998878394,3.834187165629057,2.319297415981688,0
-2.3914191605457704,7.667153900466123,10.972093189680281,2
-1.880352490586676,7.953091504318027,8.800878113995894,2
-0.6683512934764871,7.513099288284015,9.734874289283509,2
1.8549686744120522,4.3117536010982125,3.14384044054143,0
2.8913164941622016,3.9876921257025284,0.7946320394332109,0
-1.0363393590033882,7.8340293364065845,9.474187715592196,2
0.7082232277149345,4.841711171931242,1.204105025436438,0
1.7597904375069802,-1.3748388610014677,2.8459722426822673,1
0.8718960450483804,3.7103113355889805,1.184826053903203,0
1.1237679277964998,5.61989350164305,3.283720741673413,0
0.9511318862047524,-0.9640353532729162,2.5825240614157625,1
1.664074329659214,-2.1738231148453666,1.4397969207166361,1
2.0025707553017726,-2.7110824637286153,3.8959425386598436,1
0.5536008030714721,-1.0998818749398764,0.9438143119639715,1
-0.6432157079642185,-0.9985298631973777,0.9998393707610553,1
-1.4687771250807835,6.632866844802024,10.149593716446864,2
0.5343650652811527,4.174979206041192,0.9755010740973673,0
0.8009209462435185,3.864816365646763,1.9072476498340976,0
-2.151513277806897,7.711651448544355,8.582527827898303,2
0.5224795606727848,-1.3059803682126894,3.581759541777162,1
1.8403198410852846,-1.6901719883881021,1.8064174484228035,1
2.889447390229909,-2.591618770315728,2.360865948109852,1
-0.3757122258596507,8.774413826920675,10.568502953053436,2
0.036336396929625425,0.41848545768842627,1.3973661248762712,1
-1.663843433928758,8.003067865784153,9.597815744774401,2
0.3106854386882518,-2.904469634101944,-0.031606695292552,1
0.6877037278616178,5.191264147849674,1.7291131586615327,0
1.3963150576327314,4.538053680993908,2.922087668538847,0
1.1527548565612733,0.7269396808235489,3.760818213709171,1
-0.05597240036492557,5.417948113002756,2.3000488171402114,0
1.8042247053162237,5.273179451124731,1.704373243775371,0
2.777431739682479,4.900192316895317,1.881103892102685,0
0.6480993550010701,4.24820756378533,2.8409260738238338,0
0.5722215056256312,-1.2578211876365466,1.5937177144747812,1
-0.6766767643068049,8.268293006107065,8.124004127387119,2
0.07283708663959487,8.73778727773391,8.241136180509715,2
1.4546597533089898,3.958911913897326,2.7155646055281757,0
0.4285696194976766,4.537137718912976,1.6949563240352328,0
0.620169261079855,3.743988013597515,1.788942636486172,0
-0.356082355827553,7.147882757443359,8.617184403686,2
-1.238544797193722,6.760488166393271,8.64482452474644,2
-1.268811619704476,8.235000471810725,8.327451799568315,2
0.6891393076738214,-1.393676991319107,3.0767800237371743,1
-1.6591001366856652,8.15004271365476,8.459792469886807,2
1.4822517948858391,-2.681304227178298,3.2297725607991117,1
1.23168605727453,5.852244710235007,3.436346618294894,0
0.05661365993217915,4.275405384791588,2.62587671571452,0
1.3366973456605145,4.711935446744988,0.1145518454112977,0
1.1045340144030527,5.441722970910973,1.0033199201149114,0
0.360634597340309,-1.2823106193802223,3.827107302648321,1
-0.9699626945867874,7.272196538923523,8.89927414740498,2
-1.4803456118099492,7.465566265414273,10.681539453423358,2
-0.5686902293211616,7.653599279387971,8.586022171352989,2
2.3825103173524296,3.246506402003452,3.2739415472008497,0
0.012206719704912827,2.3130085074481475,2.1449982483341863,0
-2.119570384542124,8.854098575318956,9.269470837029342,2
0.9665793418487758,8.123270809478583,10.676224612154126,2
0.935432353930959,3.9825993375216973,1.9537134011247868,0
0.46709327564794234,3.9415419376773864,3.289277151323371,0
0.016380864763658076,-1.3124294918656214,3.776346246036307,1
0.20100835258197824,4.487189300376283,2.9409086563936686,0
2.855887334173696,-0.5351149408358509,1.040998413562162,1
-1.1873414787102103,7.550153011896242,8.894688350539752,2
0.9942085337359636,2.018307415524265,0.5764223938313147,0
0.682911162031031,-2.5498401632841636,3.5903243198285635,1
3.268590080722243,-3.9295906338472113,3.547866022943134,1
-0.5595547619031572,6.29278040974455,10.267529341956697,2
-1.4049088174331812,8.741474054906062,10.67532657936284,2
-0.10644502233830244,2.9787155156129455,4.04083008230865,0
2.5112992076656777,4.870227365477708,2.2045326131452123,0
-0.6642618241003369,8.089215627780241,9.28733939076181,2
1.061545217569886,4.817278131099126,1.07383578225458,0
-1.5883925783237147,9.300926721539113,8.22934451795889,2
-1.4266436086735945,7.800542501723674,10.008523533099675,2
-1.497073466759704,7.834983413263414,9.318364259035926,2
-1.368610757623135,6.799653739900822,8.891708555891869,2
0.8496309272219527,3.2606437676811595,1.8462744339542538,0
0.9862174768951817,3.4341951041661845,2.751415057846703,0
0.04216193189630857,-1.4505315556388416,3.6718902011892123,1
0.466316030368239,8.934761167951667,10.547882902855612,2
-0.010345343471164892,6.46384448202231,10.204618076305227,2
-0.5285248011920521,7.575209362661149,9.515183410151806,2
0.9008236365639504,4.049324004015816,3.0262079827963437,0
0.9702711857770617,-3.2736698740343297,1.6352013939179906,1
1.2917968852563448,0.19245643472732654,2.5829772923328784,1
-0.928941705493477,6.53299890963203,11.56824902793636,2
2.699804809570808,-1.9757657285828056,3.0517113864031025,1
-2.035531285285669,7.850236766339514,9.831692936115104,2
1.6495132395553327,0.2567642381523836,3.673506959213336,1
0.31660379760528234,-1.7897176130108934,0.07983955547331689,1
2.7141333335353055,4.8686576387155505,1.9090474897522827,0
0.974685061473234,-1.141455856870615,4.387977933121333,1
-0.8256104393604712,9.398271233024284,9.807872130547212,2
1.2401454670715975,-0.15611129069130492,2.7323016119212173,1
1.5299602616470618,0.13201631859408325,3.5971314329176813,1
-0.08289479131740896,-1.7604341296932757,2.5551471555251646,1
0.059478104352778005,-1.0633527097831401,1.8302726385750339,1
1.224800705976186,4.272541992024439,1.9157935589432058,0
0.8086139134034234,5.456220125430116,1.8501134557290682,0
1.4561826724916405,4.078702574901735,2.6930629457551785,0
-1.2710744071333224,5.76113024876923,9.611665658291978,2
0.817784371022128,4.135990241455018,3.1925461883242283,0
1.209538923943021,4.574472186291728,1.8108601254307783,0
1.1560071487870671,-0.8934598595869897,1.7839087442661763,1
1.689655004536307,-2.323201539292599,3.131788838857454,1
0.7994678380854539,6.06580832041854,8.284503421692259,2
0.9923568854116225,4.230259031261785,2.4956187239943812,0
1.3041153761997506,5.2617193908420035,2.317966617199625,0
0.13965793112670288,4.6653158986959875,0.13004768643156228,0
1.4073217183521871,-0.39142934157249787,1.622359562462638,1
-0.7185053865214346,6.893038759099258,9.764697800540064,2
1.7859625029557495,-2.85798968958136,3.2042061272266213,1
-1.7073916072370636,-1.803739931391642,3.812263308534856,1
-0.43814980416019966,4.677298167727811,3.1821360190292314,0
-0.1916302731725399,9.307882867269644,11.285497721075798,2
-1.0640585628039934,6.359038860611074,8.729537611826112,2
0.38317941732168603,-2.87807269830357,5.244286586154495,1
-1.4934621412417761,8.310762748438064,7.547491622183659,2
0.8310933790302947,3.9508970335533276,1.9829790174573612,0
-1.9497117872416037,7.221452974654615,8.792096266414374,2
0.14679593549899428,0.27061022024678594,3.2225471569245556,1
1.5820517703327468,1.731078167321551,3.4496574181595294,0
2.6506243621444305,5.227153554592654,1.4581708185416926,0
0.8237847982989728,-1.2390728519738374,2.4970840563968237,1
-1.5611797570126913,-1.4425016324759001,3.4300707003670134,1
-2.6257593053821067,6.058470908834895,6.332620613957001,2
1.6238781873094261,3.873889709644778,2.7794647387862783,0
-1.0885395440962518,8.302417464648729,8.738477724374096,2
0.44043006720590383,-1.3018102021171538,2.312091175372453,1
-1.6866087569951633,7.020991828868919,9.88021954746309,2
0.4072421126846688,-0.16346706241801567,2.7006329563668876,1
-0.3798026594181665,5.252453928851132,2.065594860187764,0
-0.9128844484210754,5.96661569087269,9.890160669310248,2
-2.123078712970301,6.012995650526655,10.123910733307635,2
0.057713956887962325,8.26207109310676,8.392277896171644,2
0.8497664028995823,-1.8807780040945254,2.493699319005116,1
-0.8414944898054606,5.037094393614151,8.12071507057605,2
2.6317597887675133,-0.6503347881166188,3.231767975341367,1
-1.963527572065964,8.825426757333327,10.51471256518519,2
1.3123279890382902,3.461905294968462,2.7229565104457527,0
-1.0456605690371261,-1.6485068832290661,4.409703743922613,1
-0.4992677989307901,8.654073835483631,8.768111830259752,2
2.101886125339072,-2.1553608327192584,3.416298647275577,1
0.11464776861584436,-0.8673705445063579,1.5518597206383438,1
0.2873780915679832,-0.9417535850249289,3.1922054320008475,1
1.6530642059625134,-2.990705945993108,2.611408111606333,1
-0.1114444581364451,7.4450538107328565,8.82987623117479,2
-1.3590440929725596,7.8821309999987905,9.400338383364097,2
-1.6136430342839114,6.339403659250092,9.988530916101007,2
1.2990687656177093,-0.7110845699444628,1.4421714271758432,1
2.1831479153480795,6.482102186753567,2.5869166387508313,0
-0.14370025727037183,3.8909781943905988,3.3867722421344153,0
-0.11084941363902501,7.472848211465152,10.192715690820448,2
1.0897935916403911,4.961913278235616,1.791947733286923,0
1.2009641631647905,3.820268074880967,2.827573912626896,0
-0.24816288436127665,-1.548599538574,2.990015655782626,1
0.6213014826224831,5.891567378516301,3.3211719082362343,0
0.4155762338437036,-1.4986930185507907,1.5675156971432544,1
0.938830812164406,-2.6791561548878025,2.3669450939096217,1
0.9122839414453042,-1.1107494954030581,3.1512790621004907,1
1.9313888750565291,3.924714849423206,1.4994334769092408,0
1.44253864835702,4.071058769613963,1.473049927110149,0
2.208055575165644,-1.928853716865869,4.047906590985423,1
-1.8738384756835607,6.311873170647093,8.864547732896536,2
2.4947681059005973,-1.1783299590523073,2.5289422736980143,1
0.12680144807856675,-1.6930794617824914,1.637044162336698,1
2.3922620576389395,-0.9884554701700655,3.662787848550609,1
1.2529057464140831,4.387205401455616,1.5945652462378956,0
0.24209080547837025,3.4213422157691027,1.5445993690316036,0
0.5711011516845163,-3.1108652454207633,3.833622253431832,1
-0.3989025421874487,7.298127713559893,7.955383395304722,2
-1.1775129366235153,7.962552983926215,8.704607393493008,2
1.3359307569959133,4.592359539551163,0.2429487582531329,0
-1.004387901465796,6.974422738069462,10.947938948837155,2
2.3408066953311923,-0.7995856783079476,1.6416773864303085,1
-0.4605270699372809,5.85886757220998,7.506640979464997,2
3.836324642949369,3.948271897195609,3.422026382166375,0
1.8178167735978978,-1.7668623554130594,3.3834185601065405,1
-0.9782441527473751,6.3140393586367605,9.744747797183763,2
-1.9181460821490783,8.481747517610469,10.69379692152366,2
-1.6945145277978915,6.0817153199477065,7.262706602087601,2
0.22192591890053393,-0.6600512328225666,2.2746033512789854,1
1.0247459099668548,-2.439281287434236,1.576616938116713,1
2.459341976114218,3.3058845929863674,3.432318861843103,0
1.8874379382270028,-2.4307864144337135,2.608846296683627,1
-2.518183405274426,9.560648785138739,8.504652902951833,2
-1.7537184513625221,8.977591748331697,10.52616413653784,2
-0.14814692064390766,5.152548151765525,2.4349980552358828,0
1.3634948422598216,-0.6291423217028903,4.163246567539659,1
-0.3154334624271229,-1.1214492443647268,3.686610304399892,1
0.10659946304924672,-1.1984164056957958,2.2390896981656683,1
0.2558327537459876,-0.2546388199833485,1.1482523842697083,1
0.22504126073630593,-2.0019069920751766,3.3750872803696743,1
0.44671966966141463,-0.5877652622145744,3.1549538946131532,1
-1.219044445213632,7.943659571711036,8.028505133875209,2
1.6873063940995634,0.18427029103061754,1.7767532273310223,1
-1.401987207830785,7.4618786501598215,7.387751707393881,2
0.4051679931556015,2.3358591258155315,2.116150721832211,0
-1.6246793680570846,7.562807299199805,8.602656956317436,2
-1.6310560449053393,8.244418519377207,8.47910070199191,2
1.3969351743425453,-1.6912029397591568,0.9898679118294809,1
2.0264120354782986,4.271717940233877,2.0075336558623387,0
0.06202645860596756,-0.8948445832058023,2.4427768839144446,1
0.7155576454336902,1.352698020153309,2.858364360949642,0
-0.7868434496502712,8.03948438043958,10.419749638054038,2
-1.367216735807043,8.87317726305099,11.248980949559664,2
-0.8026619259885115,3.9765672973380823,1.1626012272120518,0
-0.1842591890628862,-3.0152353177659172,2.5267700064509384,1
-0.5048953427127056,-0.6795971611709303,1.9740667655469013,1
-2.6537491345514908,8.565892776311308,10.216883619760955,2
0.3204281157933986,3.1670012168246093,1.219393660528678,0
1.5657035226387808,-2.004268087813125,3.2398374139831425,1
0.4400777747675275,4.505158391833191,1.3543329249399343,0
-0.843802828527572,7.93133243856986,9.108475992806826,2
-0.15902158816581524,8.147086747885254,10.439406169213534,2
2.0276030577660253,-0.3396185266562488,1.2732524059058747,1
-0.6022958443660957,4.946353049591153,3.7730686629583827,0
1.215145103688186,-3.3275051212730316,1.6342080704166468,1
0.8405250347656302,-2.3888353482172042,1.1645825488695407,1
1.1898947146825063,4.052086783706101,2.305269976907356,0
1.8817987905762523,-3.855852188476036,2.9877860483884398,1
-0.8913144176076997,4.397014833177077,2.45310415715901,0
-1.1871882009625179,8.269293774875795,9.57770798724708,2
-1.1727594147763454,6.360763086698354,9.042631498677931,2
-1.5144750504778384,8.503594404868815,9.326948549467392,2
1.7814500179934254,-1.12064384220013,1.2600715612389102,1
-1.0201346698475635,8.952852198076746,8.935289371541105,2
2.0709332383541375,3.4896759478277035,0.6041130524406209,0
-2.0961840936246885,7.807242860359659,10.521122582302674,2
-1.0092483719248857,8.770486699788504,8.907643702326045,2
1.4844016661797101,-0.8939983871451062,4.079103542330238,1
0.0866359848639251,7.566356178077943,8.35025156930264,2
-3.9931407245903925,7.23214548272684,8.649901275179818,2
-0.7097649113535895,6.34473899744678,8.429025434374553,2
-0.7590909491174043,5.036196652627053,2.8178663370181143,0
1.4737585886407139,5.764534871593906,4.289531376228184,0
1.0150907295174412,-0.8950537164661923,3.8614458050981355,1
0.28351395110288147,6.617327083805118,10.018720449277122,2
-0.9998489372408087,8.104016561200893,7.539857378837027,2
-1.315585252300064,8.090087128369214,9.08621970570366,2
-1.6162194497419649,8.165234824057055,9.332241537227011,2
-1.9958885975983955,7.743568997656645,9.246648185351942,2
0.8121166749751176,-2.7830929767904564,1.917359499760428,1
-1.5013910196998546,3.154177092930432,0.538213215387803,0
-0.7430639262580548,9.280585802819301,9.263025713306424,2
0.2987934288478993,-1.1968087350686762,3.3923387671724883,1
1.3766439154856882,-0.8418627036942087,2.128351931057294,1
-2.1546529678729716,8.753176498209017,8.906084008963877,2
2.5570046945231044,5.636022392020033,1.406306646771157,0
-1.2039897127191606,7.932856380178619,11.016075482470704,2
1.9440485485846237,-1.6659035532499178,3.4317714371787176,1
-0.12669299954698965,-1.25068697585949,0.38623573505306386,1
2.2327850654215537,-3.397095636048004,1.9929480044665526,1
0.7662599957090671,-0.948579055990696,2.83673792851265,1
2.1225019136115026,4.419510945314813,2.3760150340154955,0
0.9808974132263676,4.609611315253975,2.262090345717439,0
-1.7771351049124133,7.4633738600661195,8.624647562648562,2
0.13392375905472864,-0.12782111334694357,2.2930784670015365,1
-1.0752560152381663,8.11295007033093,9.980152401192907,2
0.37884355767379885,3.2271642585705624,2.3111174813445645,0
1.1489414593559344,7.6990839991266125,10.286468184759922,2
2.1259983061082917,-2.1442022816750326,1.986557582326605,1
0.3012482469840928,4.171003071328351,2.675068584755692,0
0.926099381172075,8.749524522574314,9.739018162707023,2
1.3184284501393106,7.172282601837271,1.7164436087961412,0
0.5698861580657975,4.8730445690126665,1.0234241308638303,0
0.6395693309866985,-0.8509497733198593,3.2893774499869295,1
-0.10845598382745947,6.727671310893539,9.56887575525714,2
-0.6695138557091395,10.205658258799874,8.64994820546223,2
-0.7219773576082356,8.69632407470154,7.670335012818003,2
0.05814260885909239,-0.23346431512091748,2.51457845635841,1
1.9756802954358235,-0.38642299609852504,0.9098118289504087,1
0.6297445526598415,-0.4012768940506726,3.8957442620659988,1
0.5659070163592695,-0.9401930226083975,1.2854182099661793,1
1.5231228400578245,4.492354669451738,2.527248695883245,0
0.9994298901238973,3.8316339537670547,2.3127313247861006,0
0.11175237195853105,-2.504271777054977,1.356409171469332,1
-1.134596908404825,8.133389095131108,6.658937837223206,2
-1.1743625036382022,7.388884578898686,9.246656734983477,2
-0.7420103597853905,8.388613968045071,8.397575638008636,2
-0.24385838825929684,-2.5553180868521457,2.4537595103454217,1
1.6880083566208475,-0.7154365833789388,2.420888313751123,1
0.6251086924182063,3.64554294823715,3.2497605500922733,0
0.7641431099541647,0.027444445277596374,3.4428573051855453,1
-0.014633203611088552,5.321667377165674,2.396854917377015,0
1.1049991723828372,2.3282723346688248,1.8803140516662558,0
0.21372632231735944,2.4195909045560695,-0.25158211039453393,0
1.6140975971170524,4.224482591111754,2.8268600287091816,0
2.686730963319157,-0.938327956801144,3.3301390779308164,1
-1.2976191341707335,9.860999678958379,8.749624915385102,2
-0.5328589784721209,-0.6646249712138563,3.297826285882741,1
0.28555602875098685,-1.5900567576401827,2.6051992184216246,1
1.459508297425397,2.600475374218744,0.7371182528332627,0
-0.042198707098041854,4.347979109101167,1.742929025025661,0
0.32887280253157414,4.478017678112203,1.8729700866605328,0
-2.46269142107176,8.732691518031764,9.315070777341884,2
-1.4919054925015216,6.623325990884606,10.11150030055054,2
4.009297242786523,6.037686422325434,2.504744454013994,0
-1.2920230613881387,6.800427388886349,8.196109460276718,2
1.6942181210729106,4.804876471273765,3.1073682030865175,0
-1.6316112062006431,5.916976802853609,10.34382476455374,2
-1.534447008245978,8.416496491879187,8.847789618701048,2
0.9804857677917228,-0.9933903499673334,1.567246470082362,1
0.11107310780953794,8.734454972248193,9.330891301143525,2
-0.742124339338167,7.8069803858212605,8.673038290109737,2
0.04903593315936816,-1.3856968206091174,2.2843610006547603,1
-1.5483247795039135,-0.5833128925542416,2.9497710145710014,1
-0.8104738487394599,7.434598481008696,9.87916421838027,2
0.5778186911885361,-0.7922633200262933,3.084434321074235,1
2.0245125383394815,-3.110433232921661,3.2302433212865695,1
-2.401183832633083,6.435028424274783,10.781834265290243,2
1.0149258758291546,4.089575176764992,1.7219565691086547,0
-1.67831339378386,6.99380306544051,9.033938672112836,2
2.1417521928678593,4.539563612538105,2.4391704701306907,0
-0.48921028791722665,0.6432434081924363,1.8628003464363485,1
1.7719762347239572,3.961202798121459,2.4237344288367995,0
-1.6722675684642039,9.211145920818186,12.421739002244689,2
-1.720365827694449,5.184805172019471,9.23943151217361,2
0.9199636721314334,3.3350022165768114,2.3270902456096354,0
-0.3970611810325888,-0.604479766481371,2.4900488643526892,1
-2.0468294858995186,8.543911580455159,8.750770340481736,2
2.0570819916019403,4.788099481569055,2.634408000139606,0
0.21518636869706387,4.751924930977833,3.51145328318668,0
